
19,11,0.599888,308,28,65,14
19,14,0.562683,256,0,95,17
19,15,0.577569,225,0.25,144,11
19,17,0.539856,187,0,105,7
19,19,0.500935,117,0.15625,125,11
19,20,0.501736,108,0,126,3
19,21,0.499427,109,31,100,21
20,3,0.661184,494,0.125,43,21
20,7,0.640315,453,0.15625,35,15
20,11,0.607298,331,73,22,14
20,14,0.571048,276,0,96,17
20,15,0.587843,246,0.25,146,11
20,17,0.547031,200,0,106,21
20,20,0.508146,117,0,126,3
20,21,0.50458,116,42.5,45,21
20,22,0.504587,109,0.5,142,11
21,3,0.671123,540,0.125,43,7
21,7,0.648644,493,0.15625,35,15
21,11,0.61272,355,39.5,22,14
21,14,0.579427,300,36,62,17
21,15,0.599813,268,0.25,146,11
21,17,0.553779,215,0,107,21
21,21,0.508443,124,39.25,9,22
21,22,0.511084,117,0.5,142,11
21,23,0.501606,107,0.5,136,14
21,24,0.500145,108,0.25,138,21
22,3,0.681128,591,0.125,43,7
22,7,0.658811,537,0.15625,35,15
22,11,0.618725,381,65.5,0,14
22,14,0.588939,328,0.5,62,17
22,15,0.608735,293,0.25,146,11
22,17,0.561824,231,28,79,21
22,21,0.512688,133,0.25,48,22
22,22,0.518455,127,0.5,142,11
22,23,0.505162,112,0.5,136,14
22,24,0.50699,114,0.25,138,21
22,25,0.507167,109,20.5,117,11
23,7,0.666346,585,0.15625,35,15
23,11,0.625946,413,35.75,0,14
23,14,0.597339,357,0.5,64,17
23,15,0.618896,320,62.25,84,11
23,17,0.569016,247,0,78,21
23,21,0.515844,143,0.25,48,22
23,22,0.525362,138,0.5,142,11
23,25,0.509968,116,15.5,122,11
23,26,0.496672,108,0.75,131,15
23,27,0.497251,108,0,130,15
24,7,0.675481,637,0.15625,35,15
24,11,0.63248,447,39.75,0,14
24,14,0.60584,389,15.5,52,17
24,15,0.628637,348,0.125,118,11
24,17,0.577009,266,0,80,21
24,21,0.522423,154,31.25,17,22
24,22,0.532834,148,27.5,115,11
24,26,0.502425,116,0.75,230,28
24,27,0.50431,116,0,130,15
24,28,0.496962,108,0.125,30,21
25,11,0.640593,485,37.75,7,14
25,14,0.613829,421,27.25,15,17
25,15,0.636873,379,0.125,118,28
25,17,0.586181,289,10,71,21
25,21,0.527652,165,37.25,12,22
25,22,0.539746,160,0.75,105,11
25,28,0.505523,116,0.125,129,30
25,29,0.493345,108,0.25,126,14
25,30,0.499421,108,0.75,37,21
26,11,0.647622,527,22.75,24,14
26,14,0.622321,455,0.25,46,17
26,15,0.645301,411,0.125,118,28
26,17,0.596537,314,40,16,21
26,21,0.53434,177,37.25,13,22
26,22,0.547507,173,12.75,94,30
26,28,0.510625,125,0.125,129,21
26,29,0.49798,116,0.25,126,14
26,30,0.503668,115,0.75,36,21
26,31,0.489632,107,0,125,17
0,0,0.492976,109,144.5,151,1
0,1,0.486834,108,120,51,2
0,2,0.497106,108,36.25,11,0
0,3,0.498409,108,36,100,3
0,4,0.49871,109,0.25,148,1
0,5,0.4957,109,0,135,2
1,0,0.49947,118,91.25,131,2
1,1,0.490436,116,47,63,3
1,2,0.504348,115,46.25,0,4
1,3,0.500136,115,0,87,5
1,4,0.505826,118,30.25,117,1
1,5,0.499192,116,38,96,2
1,6,0.498673,106,36.125,99,6
1,7,0.491753,108,0,129,4
1,8,0.500287,109,48,200,9
1,9,0.510851,108,0.125,36,5
1,10,0.487176,106,0,129,0
2,0,0.503968,126,0.625,175,6
2,1,0.49775,125,109,0,3
2,2,0.510163,123,42.25,4,4
2,3,0.507495,123,0,87,5
2,4,0.51062,128,0.125,109,1
2,5,0.504662,124,74.5,16,2
2,6,0.506716,114,4.5625,89,9
2,7,0.496928,117,0,129,10
2,8,0.506331,116,48,300,12
2,9,0.515489,115,0.125,36,5
2,10,0.493363,113,40,89,0
2,11,0.502294,109,0.625,145,1
2,12,0.508536,108,0.125,38,5
2,13,0.506221,108,16.5,126,1
2,14,0.497993,109,0.5625,140,10
3,0,0.510455,136,67.625,108,2
3,1,0.502682,134,30.5,23,3
3,2,0.519032,133,0.25,46,4
3,3,0.512547,132,11,49,5
3,4,0.515737,139,49.125,60,12
3,5,0.511161,133,45.25,0,13
3,6,0.513592,123,0.5625,93,9
3,9,0.52369,124,30.125,6,5
3,10,0.499742,121,27,101,0
3,11,0.509269,118,0.625,145,1
3,12,0.512527,116,29.125,9,5
3,13,0.514413,116,0.75,111,1
3,14,0.501482,116,0.5625,140,10
3,15,0.496641,107,0.25,126,10
3,16,0.489194,107,0,126,0
3,17,0.498987,108,0.25,144,4
3,18,0.50129,109,0.75,129,9
3,19,0.500579,108,27.25,100,19
4,0,0.51378,144,74.8125,67,2
4,1,0.508297,145,0.5,53,3
4,2,0.526629,142,0.25,46,4
4,3,0.517055,142,41,19,16
4,4,0.521042,150,32.0625,36,12
4,5,0.516827,143,45.25,0,13
4,9,0.528291,132,36.125,0,5
4,10,0.506177,129,0,127,18
4,12,0.517263,124,38.125,0,5
4,13,0.52,125,0.75,111,18
4,15,0.505523,116,0.25,126,19
4,16,0.49798,116,0,125,0
4,17,0.506277,117,0.25,144,4
4,18,0.508547,117,0.375,93,9
4,19,0.506305,114,27.25,100,19
4,20,0.484518,109,0.8125,132,0
4,21,0.50129,109,0.0625,141,3
4,22,0.499283,109,21.375,115,12
5,0,0.519097,153,41.4063,63,2
5,1,0.514829,157,0.5,53,3
5,2,0.533088,153,1.25,45,4
5,3,0.522119,154,34,26,16
5,4,0.526296,164,0.03125,34,21
5,5,0.522307,152,45.25,0,13
5,9,0.534111,142,0.125,37,5
5,10,0.512432,137,0,127,18
5,12,0.519972,133,38.125,0,5
5,13,0.527114,136,0.75,111,18
5,16,0.505704,126,37,87,0
5,18,0.5135,125,0.375,93,22
5,19,0.510847,121,94.25,33,19
5,20,0.490436,116,0.8125,132,0
5,21,0.508948,117,0.0625,141,3
5,22,0.502137,117,24.1875,78,12
5,23,0.489294,108,0.40625,136,16
5,24,0.493345,108,0.03125,133,19
5,25,0.496349,107,0.1875,132,19
6,0,0.527746,165,35.4063,69,2
6,1,0.521265,169,0.5,53,3
6,2,0.541572,165,43.25,4,4
6,3,0.529932,166,34,26,16
6,4,0.53352,179,34.0313,0,21
6,5,0.528067,162,38.25,8,13
6,9,0.543121,154,0.125,37,5
6,12,0.522181,143,0.125,38,5
6,13,0.534439,147,34.75,78,18
6,16,0.51331,135,0.5,88,0
6,18,0.519676,135,0.375,93,22
6,19,0.515504,129,47.125,33,19
6,21,0.513765,126,0.0625,141,3
6,22,0.507125,125,0.59375,67,25
6,23,0.49771,116,0.40625,136,5
6,24,0.499199,117,0.03125,133,19
6,25,0.503502,116,34.1875,197,27
6,26,0.500289,108,0.5,134,2
6,27,0.501147,109,13.125,34,4
6,28,0.500723,108,0.59375,134,13
7,0,0.531864,178,31.4063,73,2
7,2,0.550211,178,47.25,1,26
7,3,0.535764,180,26,34,5
7,4,0.540351,194,35.0313,0,12
7,5,0.534411,173,34.25,13,13
7,12,0.526786,154,0.125,38,5
7,13,0.543066,160,37.375,36,18
7,16,0.518103,145,0.5,88,26
7,18,0.525323,145,0.375,93,22
7,19,0.520947,138,50.125,30,27
7,21,0.521369,136,0.0625,141,3
7,22,0.509606,135,0.59375,67,25
7,25,0.505332,126,0.09375,194,19
7,26,0.504407,117,0.5,134,2
7,27,0.505743,117,47.125,0,4
7,28,0.505475,117,0.59375,234,30
7,29,0.505353,108,5.375,135,27
7,30,0.48934,107,0.09375,36,13
8,0,0.538455,193,30.4063,74,2
8,2,0.555412,194,48.25,2,26
8,3,0.54743,197,13,47,5
8,4,0.546505,211,36.0313,0,12
8,5,0.537534,184,46.25,2,13
8,12,0.533321,166,0.125,38,5
8,13,0.549749,174,37.6875,0,18
8,18,0.533065,155,0.375,93,22
8,19,0.52766,148,25.0625,30,19
8,22,0.515946,146,36.5938,31,25
8,25,0.507527,137,0.09375,194,30
8,26,0.51218,127,0.5,134,2
8,27,0.511781,126,16.125,31,4
8,29,0.513622,117,0.375,140,27
8,30,0.493916,113,0.09375,35,13
8,31,0.496672,108,0.6875,135,22
8,32,0.504731,109,24.0625,101,13
9,2,0.56598,211,26.125,0,26
9,3,0.554284,213,44,16,5
9,4,0.553562,229,37.0313,0,12
9,5,0.541773,196,49.25,0,22
9,12,0.538844,179,4.125,35,5
9,13,0.559193,189,38.6875,0,18
9,18,0.540326,167,0.375,94,13
9,19,0.533707,159,0.0625,55,27
9,22,0.520273,158,24.7969,9,25
9,25,0.514041,148,0.09375,194,30
9,26,0.519022,138,0.5,134,2
9,27,0.515856,135,4.125,43,4
9,30,0.499089,120,32.0938,2,13
9,31,0.503906,116,0.6875,135,22
9,32,0.510417,117,0.0625,125,22
9,33,0.49927,107,24.125,100,2
9,34,0.498698,108,0.796875,132,3
10,2,0.574811,231,25.125,2,33
10,3,0.564935,231,1,61,27
10,4,0.561177,248,38.0313,0,12
10,5,0.544856,209,49.25,0,22
10,12,0.54558,193,30.125,9,5
10,13,0.568445,205,40.6875,0,18
10,18,0.54783,180,0.375,95,13
10,19,0.539382,171,0.0625,55,32
10,22,0.524173,170,25.7969,8,25
10,25,0.520769,161,31.0938,163,30
10,26,0.524014,149,0.5,134,2
10,27,0.522629,145,11.125,36,4
10,30,0.505493,128,32.0938,1,13
10,32,0.515502,127,0.0625,125,22
10,33,0.504041,116,0.0625,98,2
10,34,0.508681,117,0.796875,231,35
10,35,0.498698,108,0.0625,25,22
11,2,0.58498,253,0.125,28,33
11,3,0.572688,250,32,30,27
11,4,0.567147,269,38.0313,0,12
11,5,0.551219,223,49.25,0,22
11,12,0.552083,207,31.125,8,5
11,13,0.577354,223,42.6875,0,18
11,18,0.556811,195,0.375,96,13
11,22,0.530482,183,25.7969,8,25
11,25,0.526101,176,31.0469,131,30
11,27,0.529447,156,3.125,44,4
11,30,0.509536,136,31.0938,2,13
11,32,0.523324,138,0.0625,125,22
11,33,0.507937,126,0.0625,98,35
11,35,0.506277,117,0.0625,24,22
11,36,0.50387,109,0.046875,132,3
12,2,0.593242,277,0.125,28,33
12,3,0.581296,271,0,64,27
12,4,0.576353,291,38.0313,0,12
12,5,0.557051,238,49.25,0,22
12,12,0.556875,225,31.125,8,5
12,13,0.586386,244,45.6875,0,18
12,18,0.566315,213,0.375,98,13
12,22,0.53707,196,0.796875,34,25
12,25,0.533936,192,30.0234,100,30
12,27,0.536864,167,27.125,20,4
12,30,0.517979,146,30.0938,3,13
12,33,0.515055,137,0.0625,98,35
12,35,0.509966,127,24.0625,0,22
12,36,0.510726,118,0.046875,132,3
12,37,0.495181,107,8.02344,123,35
13,2,0.602159,301,0.125,28,33
13,3,0.586441,295,0,64,27
13,4,0.584138,317,38.0313,0,12
13,5,0.562131,254,50.25,0,22
13,12,0.56301,245,4.125,36,5
13,13,0.59446,264,48.6875,0,18
13,18,0.575979,233,0.375,100,13
13,22,0.543899,210,24.7969,11,25
13,25,0.54442,210,29.0117,69,30
13,27,0.543316,180,19.125,28,4
13,30,0.525776,157,33.0938,0,13
13,33,0.523909,149,0.0625,98,2
13,35,0.514153,138,8.0625,16,22
13,37,0.503564,114,0.0234375,130,35
13,38,0.506451,109,29.0117,103,30
14,2,0.61175,329,0.125,28,33
14,3,0.590576,320,0,64,27
14,4,0.591615,344,21.0313,20,12
14,5,0.567321,269,25.125,0,22
14,12,0.57122,267,29.125,11,5
14,13,0.604347,289,52.6875,0,18
14,18,0.584191,255,0.375,103,13
14,22,0.547774,226,36.7969,0,25
14,25,0.551427,230,0.00585938,67,37
14,27,0.548413,193,25.125,22,4
14,30,0.533284,169,33.0938,0,13
14,33,0.527853,161,0.0625,98,35
14,35,0.521667,150,24.0625,0,22
14,37,0.511142,122,8.02344,122,35
14,38,0.512687,117,25.0117,107,30
14,39,0.497993,109,0.125,124,27
14,40,0.504731,109,4.00586,128,22
15,2,0.621411,357,26.125,2,4
15,3,0.598537,346,0,64,27
15,4,0.601919,373,35.0313,7,12
15,5,0.572363,282,26.125,0,39
15,12,0.579521,291,14.125,27,5
15,13,0.613442,315,28.3438,0,18
15,18,0.593523,275,0.375,105,13
15,22,0.551955,243,28.7969,9,25
15,25,0.561632,252,0.00585938,68,37
15,27,0.555472,209,25.125,23,4
15,30,0.541037,182,33.0938,0,13
15,33,0.532687,174,0.0625,98,2
15,35,0.529237,163,24.0625,0,22
15,37,0.521852,133,20.0234,110,35
15,39,0.505826,118,0.125,123,27
15,40,0.513242,118,0.00585938,132,22
15,41,0.510751,109,0.34375,126,2
16,2,0.628987,388,19.125,9,4
16,4,0.609221,405,44.0313,0,12
16,5,0.578389,296,27.125,0,39
16,12,0.586822,318,14.125,29,5
16,13,0.622511,339,31.3438,0,18
16,18,0.602119,295,19.375,86,22
16,22,0.560242,263,24.7969,14,25
16,25,0.569034,275,0.00585938,70,37
16,27,0.561733,224,0.125,49,4
16,30,0.547991,196,2.09375,32,13
16,35,0.534002,176,24.0625,0,22
16,37,0.53125,144,4.51172,97,35
16,39,0.511719,128,26.125,197,42
16,41,0.517876,118,0.34375,126,2
16,42,0.500876,107,24.5117,3,4
17,2,0.635797,424,16.125,12,42
17,4,0.618445,441,42.0313,5,12
17,5,0.584135,312,29.125,0,39
17,12,0.594653,346,14.125,31,5
17,13,0.63062,367,34.3438,0,18
17,18,0.611285,319,11.1875,70,22
17,22,0.567089,286,24.7969,16,25
17,25,0.578754,298,6.00586,66,30
17,27,0.568907,239,49.125,0,4
17,30,0.555021,211,0.09375,35,13
17,35,0.539021,189,4.0625,20,22
17,37,0.539908,157,0.511719,101,35
17,39,0.517986,139,0.5625,196,27
17,42,0.507065,115,0.511719,27,4
17,43,0.485665,109,25.1875,198,44
17,44,0.503213,107,3.5625,23,27
18,2,0.642998,461,11.125,17,4
18,4,0.627954,476,50.0313,0,12
18,5,0.59192,333,31.125,0,39
18,12,0.602002,373,14.125,33,5
18,13,0.639639,396,35.3438,3,18
18,18,0.620529,346,29.1875,53,22
18,22,0.57512,312,29.7969,13,25
18,25,0.588752,322,11.0059,63,30
18,27,0.577091,257,41.125,10,4
18,30,0.563043,230,0.09375,36,13
18,35,0.546644,203,0.0625,24,22
18,39,0.524539,149,6.5625,190,44
18,42,0.514239,124,0.511719,27,25
18,43,0.489898,116,0.1875,222,22
18,44,0.507813,114,0.5625,26,27
19,2,0.649683,502,29.125,0,42
19,4,0.635255,515,28.0156,0,12
19,5,0.600315,357,31.125,0,13
19,12,0.610953,406,36.125,11,5
19,13,0.647545,429,26.3438,17,18
19,18,0.630844,377,20.5938,29,22
19,22,0.582753,341,0.796875,45,25
19,25,0.597098,350,11.5029,38,30
19,27,0.586582,279,19.125,34,4
19,30,0.571464,251,33.0938,4,13
19,35,0.55244,219,0.0625,24,22
19,39,0.530762,160,0.5625,196,44
19,42,0.520522,134,0.511719,27,25
19,44,0.51127,122,0.5625,26,27
19,45,0.486979,108,0.015625,124,2
19,46,0.491829,109,0.59375,132,30
19,47,0.492403,109,22.5029,103,2
20,2,0.657017,550,24.125,9,42
20,4,0.643912,561,29.0156,0,12
20,5,0.608029,383,32.125,0,13
20,12,0.619061,442,29.125,19,5
20,13,0.656854,466,47.3438,0,18
20,18,0.639708,409,4.59375,50,22
20,22,0.591398,372,7.79688,41,25
20,25,0.607821,382,49.5029,0,30
20,27,0.59411,304,7.125,47,4
20,30,0.578468,273,4.09375,35,13
20,42,0.526434,146,23.5117,4,25
20,44,0.514432,131,0.5625,26,27
20,45,0.491319,117,0.015625,124,2
20,46,0.499065,117,0.59375,132,30
20,47,0.501469,117,0.50293,124,2
21,2,0.666071,603,20.125,13,42
21,4,0.652267,608,31.0156,0,12
21,5,0.616168,414,35.125,0,22
21,12,0.626973,483,52.125,0,5
21,13,0.666227,509,39.3438,15,18
21,18,0.64803,441,29.7969,0,22
21,22,0.598275,404,9.79688,42,12
21,25,0.615986,416,14.5029,38,30
21,27,0.604371,331,0.125,54,4
21,30,0.585304,296,0.09375,42,13
21,42,0.531448,158,13.5117,14,4
21,44,0.521831,141,0.5625,26,27
21,48,0.491686,109,12.7969,112,18
22,2,0.675009,658,6.125,29,42
22,4,0.66188,655,35.0156,0,25
22,5,0.625734,447,36.125,0,13
22,12,0.633657,527,28.0625,0,5
22,13,0.675231,554,29.1719,0,12
22,18,0.658211,478,12.7969,21,22
22,22,0.607564,440,51.7969,0,25
22,25,0.626621,453,0.251465,29,30
22,27,0.611545,360,0.125,54,4
22,30,0.590684,316,6.09375,37,13
22,42,0.539108,171,0.511719,27,4
22,48,0.496902,116,26.7969,97,18
22,49,0.498698,108,6.0625,119,22
22,50,0.507024,109,19.1719,108,4
22,51,0.500145,108,0.251465,125,48
23,2,0.682893,719,36.125,0,42
23,4,0.670996,711,31.0156,8,25
23,5,0.633753,482,0.125,40,48
23,12,0.640679,578,31.0625,0,49
23,13,0.68522,603,32.1719,0,18
23,18,0.667696,516,38.7969,0,48
23,22,0.615834,479,27.8984,0,12
23,25,0.636656,496,0.251465,32,30
23,27,0.61895,390,0.125,54,4
23,30,0.600394,341,11.0938,34,13
23,42,0.545111,186,0.511719,27,4
23,48,0.500882,124,9.89844,65,18
23,49,0.506331,116,7.0625,117,22
23,50,0.513739,116,0.171875,127,4
23,51,0.507609,115,0.251465,225,53
23,52,0.488095,105,19.8984,105,12
23,53,0.495556,109,11.8984,35,2
24,2,0.690649,784,37.125,0,4
24,4,0.679587,774,39.0156,5,25
24,5,0.64185,523,0.125,40,48
24,12,0.649738,631,35.0625,0,49
24,13,0.694873,657,37.1719,0,50
24,18,0.676683,559,0.796875,44,48
24,22,0.624099,520,30.8984,0,52
24,25,0.647243,543,0.251465,36,30
24,27,0.627073,422,0.125,54,4
24,30,0.606715,370,6.09375,42,13
24,42,0.552969,200,0.511719,27,4
24,48,0.506344,133,12.8984,62,53
24,49,0.514375,125,8.0625,116,22
24,50,0.518145,124,0.171875,127,4
24,52,0.491913,114,11.8984,112,12
24,53,0.499866,117,37.8984,8,2
0,0,0.504919,108,41.5,100,0
0,1,0.503154,109,17,100,1
0,2,0.500717,109,41.5,99,2
1,0,0.5125,115,0.5,141,2
1,1,0.508755,116,58,59,1
1,2,0.506091,118,41.25,58,2
1,3,0.496962,108,0.25,140,1
2,0,0.514863,123,0.5,141,2
2,1,0.514365,124,58,30,1
2,2,0.510986,128,0.25,99,3
2,3,0.502829,116,41.25,198,4
2,4,0.497276,109,0,28,1
3,1,0.521307,132,58,1,4
3,2,0.517906,137,0.25,99,3
3,3,0.508821,124,41.25,298,5
3,4,0.50641,117,0,27,1
3,5,0.504051,108,0,29,1
4,1,0.523438,140,30,0,4
4,2,0.523116,146,29.25,70,3
4,3,0.51341,134,12.25,327,5
4,4,0.513021,126,0,27,1
4,5,0.511752,117,28,1,1
4,6,0.495515,108,0,128,2
5,1,0.52625,150,30,0,4
5,2,0.530454,157,0.25,99,3
5,3,0.518989,144,40.25,299,5
5,4,0.517336,137,27,0,1
5,5,0.518332,127,2,27,4
5,6,0.50233,114,0,128,2
6,1,0.530664,160,30,0,5
6,2,0.536705,169,40.25,59,3
6,3,0.524093,155,0.25,339,6
6,4,0.526426,149,27,0,1
6,5,0.524683,138,2,27,4
6,6,0.506327,121,0,128,2
7,1,0.535294,170,30,0,5
7,2,0.544158,184,40.25,60,3
7,3,0.529566,167,0.25,339,6
7,4,0.533854,162,27,0,1
7,5,0.530833,150,2,27,4
7,6,0.51157,131,0,128,2
8,1,0.538802,180,30,0,5
8,2,0.550391,200,40.25,61,3
8,3,0.536719,180,0.25,340,6
8,4,0.53924,176,27,0,1
8,5,0.537919,164,2,27,4
8,6,0.51934,143,0,128,2
9,1,0.544666,191,31,0,5
9,2,0.558076,219,40.25,63,3
9,3,0.546314,195,0.25,341,6
9,4,0.543766,191,0,28,1
9,5,0.547226,178,28,1,1
9,6,0.523137,156,0,128,2
10,1,0.550475,204,32,0,4
10,2,0.565115,239,0.25,105,3
10,3,0.555243,211,39.25,302,5
10,4,0.554127,209,0,29,1
10,5,0.552461,193,28,1,1
10,6,0.529504,170,0,128,2
11,1,0.558647,219,33,0,4
11,2,0.573396,261,0.25,105,3
11,3,0.564665,231,38.25,303,5
11,4,0.561541,228,0,30,1
11,5,0.561005,209,28,1,1
12,1,0.567068,236,34,0,4
12,2,0.580389,283,0.25,105,3
12,3,0.574605,253,37.25,304,5
12,4,0.567792,248,0,31,1
12,5,0.563606,226,28,1,1
13,1,0.574632,255,36,0,4
13,2,0.587409,308,0.25,105,3
13,3,0.583935,277,36.25,305,5
13,4,0.575405,270,0,33,1
13,5,0.570472,245,27,2,1
14,1,0.581622,277,38,0,4
14,3,0.591533,303,34.25,307,5
14,4,0.58429,294,0,35,1
14,5,0.578652,267,27,2,1
15,1,0.590272,301,40,0,4
15,3,0.599367,331,32.25,309,5
15,4,0.591938,319,0,37,1
15,5,0.587575,291,27,2,1
16,1,0.598024,329,43,0,4
16,4,0.600144,347,0,40,1
16,5,0.597484,318,26,3,1
17,1,0.605763,359,46,0,4
17,4,0.611731,378,0,44,1
17,5,0.60511,348,23,6,1
18,1,0.612803,392,50,0,4
18,4,0.620006,413,0,48,1
19,1,0.6227,428,50,5,4
19,4,0.628264,450,0,53,1
20,1,0.631446,463,50,11,4
20,4,0.639098,491,0,59,1
21,1,0.639437,500,50,17,4
21,4,0.647213,536,0,65,1
22,1,0.64615,543,50,23,4
22,4,0.656223,586,0,72,1
23,1,0.652748,589,50,30,4
23,4,0.665381,640,0,79,1
24,1,0.663023,639,50,37,4
24,4,0.674718,698,0,87,1
25,1,0.669534,694,50,45,4
25,4,0.681073,761,0,95,1
26,1,0.67977,758,50,53,4
26,4,0.68942,830,0,104,1
27,1,0.688368,828,50,61,4
27,4,0.697617,905,0,113,1
28,1,0.697027,902,50,70,4
28,4,0.704977,987,0,122,1
0,0,0.508102,108,144.5,153,1
0,1,0.500289,108,21,100,2
0,2,0.50847,107,48.25,0,0
0,3,0.512185,109,0.25,148,2
1,0,0.513622,117,0.25,225,1
1,1,0.50828,117,74.5,0,1
1,2,0.511239,114,48.25,0,3
1,3,0.51973,118,0.25,148,2
1,4,0.495327,107,72.125,163,5
1,5,0.497106,108,18.5,27,1
1,6,0.499427,109,0.125,135,4
2,0,0.519316,127,37.25,188,4
2,1,0.513875,125,37.25,0,5
2,2,0.516006,123,48.25,0,3
2,3,0.526611,128,0.25,148,2
2,4,0.502582,115,36.0625,162,6
2,5,0.503564,114,44.5,0,1
2,6,0.503972,118,0.125,134,4
2,7,0.502044,107,0.25,137,0
2,8,0.506737,109,10.0625,126,5
3,0,0.524683,138,73.25,152,4
3,1,0.521181,135,37.25,0,7
3,2,0.519854,133,48.25,0,3
3,3,0.533498,139,0.25,149,2
3,4,0.50504,124,36.5313,125,6
3,5,0.506844,121,17.5,27,1
3,6,0.509521,128,0.125,134,4
3,7,0.508016,115,0.25,137,0
3,8,0.513889,117,0.0625,136,5
3,9,0.496094,108,0.53125,135,0
4,0,0.531144,147,36.625,152,4
4,1,0.528772,145,37.25,0,5
4,2,0.526989,143,48.25,0,3
4,3,0.540563,151,36.25,114,2
4,4,0.513542,135,36.2656,89,6
4,5,0.51078,129,17.5,27,1
4,6,0.515288,139,0.125,134,4
4,7,0.513735,124,0.25,137,0
4,9,0.502963,116,0.53125,135,0
4,10,0.50463,108,0.625,136,3
4,11,0.502867,109,0.265625,136,0
5,0,0.539406,159,0.625,189,4
5,1,0.534856,156,37.25,0,5
5,2,0.53256,155,49.25,0,3
5,3,0.549148,165,0.125,109,2
5,4,0.520302,147,42.1328,47,6
5,5,0.517108,137,17.5,27,1
5,6,0.519062,150,65.125,69,2
5,10,0.507337,115,0.625,136,3
5,11,0.513506,118,0.265625,136,0
5,12,0.495843,109,0.125,141,4
5,13,0.504774,108,0.132813,136,6
6,0,0.54415,172,0.625,189,4
6,1,0.542783,168,37.25,0,5
6,2,0.541016,168,50.25,0,3
6,3,0.55599,180,0.125,111,12
6,4,0.523926,160,75.1328,14,6
6,5,0.524235,147,17.5,27,1
6,6,0.523006,163,29.5625,51,2
6,12,0.499599,117,0.125,140,4
6,13,0.51347,116,0.132813,136,6
6,14,0.488675,109,0.78125,125,6
6,15,0.5136,108,0.78125,126,4
7,0,0.553847,186,0.625,189,4
7,1,0.545494,181,10.25,28,5
7,2,0.546012,181,26.125,0,3
7,3,0.565514,197,33.125,79,12
7,4,0.533214,175,38.5664,13,6
7,5,0.529658,157,37.5,8,14
7,6,0.531868,177,0.28125,47,14
7,12,0.505208,126,0.125,139,2
7,14,0.494968,118,25.8906,60,15
7,15,0.518697,117,37.7813,89,2
7,16,0.503328,108,0.125,125,14
7,17,0.494553,109,0.566406,136,5
7,18,0.487385,109,0.28125,132,3
7,19,0.501769,106,0.890625,138,4
8,0,0.55875,200,0.625,189,4
8,1,0.553412,196,2.25,36,5
8,2,0.555679,197,27.125,0,3
8,3,0.575073,215,0.5625,83,12
8,4,0.542294,191,52.5664,0,6
8,5,0.535486,166,42.5,4,14
8,6,0.53886,193,23.2813,24,14
8,12,0.509421,136,2.125,137,2
8,14,0.502808,128,0.945313,41,15
8,15,0.524114,127,29.8906,57,4
8,16,0.512286,117,0.125,125,14
8,17,0.499603,118,0.566406,136,5
8,18,0.494703,118,0.28125,132,3
8,19,0.508711,113,0.890625,138,4
8,20,0.507957,108,0.5625,129,15
8,21,0.50897,108,0.945313,142,5
8,22,0.497133,109,26.8906,112,4
9,2,0.565202,214,28.125,0,3
9,3,0.583801,234,77.5625,8,12
9,4,0.550987,209,27.2832,0,6
9,5,0.542143,175,3.5,44,14
9,6,0.547996,209,0.28125,48,18
9,12,0.51509,146,36.125,103,2
9,14,0.513264,139,0.945313,41,15
9,15,0.527287,138,0.445313,51,22
9,18,0.498291,128,0.28125,131,3
9,20,0.514143,116,0.5625,129,15
9,21,0.516293,117,0.945313,142,5
9,22,0.502913,118,31.9453,75,4
9,23,0.495949,108,0.283203,125,22
9,24,0.494068,108,0.445313,134,12
9,25,0.50215,109,0.945313,129,3
10,2,0.575979,233,28.125,0,3
10,3,0.594485,255,30.7813,15,12
10,4,0.560238,228,28.2832,0,6
10,5,0.55005,187,0.5,47,14
10,6,0.556597,225,0.28125,49,14
10,12,0.520372,158,73.0625,27,2
10,14,0.521834,151,30.9453,11,15
10,15,0.533958,150,0.445313,51,22
10,18,0.502717,138,0.28125,131,3
10,22,0.507935,128,0.972656,75,25
10,23,0.501736,117,0.283203,125,22
10,24,0.498249,116,0.445313,233,27
10,25,0.507612,117,0.945313,129,3
10,26,0.504089,107,0.78125,142,12
10,27,0.498553,108,11.0625,27,4
10,28,0.516915,109,0.972656,130,14
11,2,0.584039,251,29.125,0,3
11,3,0.603473,278,47.7813,0,12
11,4,0.571285,249,0.283203,29,6
11,5,0.559019,202,25.5,22,14
11,6,0.567431,244,17.2813,32,14
11,12,0.527707,172,23.0313,27,27
11,14,0.528742,162,0.945313,41,15
11,15,0.540777,164,25.4453,27,22
11,22,0.515063,139,0.972656,75,25
11,25,0.514509,126,12.9453,117,3
11,26,0.514143,116,0.78125,142,12
11,27,0.506811,117,22.0625,15,2
11,28,0.520967,117,0.972656,130,14
11,29,0.498832,107,0.015625,25,15
11,30,0.497642,106,0.015625,124,5
12,2,0.594723,273,30.125,0,27
12,3,0.611503,301,49.7813,0,12
12,4,0.577894,270,0.283203,29,6
12,5,0.565925,219,25.5,23,14
12,6,0.576069,266,1.28125,49,14
12,12,0.532336,187,25.0156,0,29
12,14,0.53694,173,14.9453,27,15
12,15,0.545216,179,0.222656,27,22
12,22,0.520488,151,26.9727,49,25
12,25,0.519761,136,9.94531,120,3
12,27,0.514395,127,21.0625,16,2
12,29,0.505299,115,0.015625,24,30
12,30,0.501798,113,0.015625,123,5
12,31,0.49927,107,0.015625,124,12
